idx,id,name,person_type,proposal_timestamp,category
36576,137784708,Aleš Ohnout,N,2020-12-18,other
36577,1377904531,Romana Stráníková,N,2022-02-02,other
36578,1377958032,František Méri,N,2022-07-14,other
36579,1378003528,Petr Vaněk,N,2020-05-18,other
36580,1378006408,Patrik David,N,2022-05-09,other
36581,1378016656,Karel Doubek,N,2020-10-22,other
36582,1378047248,Martin Futas,L,2022-09-21,other
36583,1378048272,Jakub Rohlena,N,2022-01-10,other
36584,1378079152,Miroslav Kotek,N,2020-05-29,other
36585,1378108656,Adrián Kohut,N,2020-03-04,other
36586,1378121789,Ján Demeter,N,2021-06-25,other
36587,1378133712,Lukáš Přívara,N,2020-05-20,other
36588,1378193084,Jan Hellebrand,N,2022-04-21,other
36589,1378194754,Mojmír Marek,N,2020-07-28,other
36590,1378306659,Jakub Rubeš,N,2021-09-01,other
36591,1378315214,Jiří Jelínek,N,2020-03-16,other
36592,1378370979,Zdeněk Palma,N,2022-07-14,other
36593,1379005043,Richard Klimt,N,2022-03-31,other
36594,1379029192,Miloslav Vimmer,N,2020-12-14,other
36595,1379029971,Jiří Skála,N,2020-07-09,other
36596,1379289169,Daniela Randýsková,N,2021-05-07,other
36597,137929780,Petr Vozník,N,2022-05-18,other
36598,1379754506,Jan Duchoň,N,2021-02-18,other
36599,1379775367,Milan Musil,N,2021-04-09,other
36600,1379776455,Josef Beťák,N,2022-02-16,other
36601,1379783434,David Vostárek,N,2022-10-13,other
36602,1379795596,Pavel Profant,N,2021-12-17,other
36603,1379804423,Stanislav Macák,N,2020-05-27,other
36604,1379809010,Roman Jelínek,N,2022-11-14,other
36605,1379844682,Vítězslav Leták,N,2020-06-15,other
36606,137984617,Jaromír Jeřábek,N,2022-09-16,other
36607,1380046126,Ondřej Pořízka,N,2020-06-08,other
36608,1380055049,Jiří Slawik,N,2020-04-01,other
36609,1380075822,Tomáš Le,N,2020-11-06,other
36610,1380158555,Jaroslava Moravcová,N,2020-03-05,other
36611,1380353749,Josef Gargoš,N,2022-11-16,other
36612,1380378826,Jaromír Vlach,N,2021-09-23,other
36613,1380459577,Jana Albrechtová,N,2021-04-29,other
36614,1380486553,Tereza Černá,N,2021-10-29,other
36615,1380501557,Ing. David Maslák,N,2022-02-24,other
36616,1380525673,Vlastimil Smolík,N,2020-02-20,other
36617,1380604814,Lucie Olšáková,N,2022-02-21,other
36618,1380615049,Vladimír Pánovec,N,2020-09-03,other
36619,1380618089,Jan Šimek,N,2022-07-27,other
36620,1380651100,Martin Nejedlý,N,2022-05-06,other
36621,1380696269,Michael Dolejš,N,2021-05-11,other
36622,1380731021,Jaroslav Jaroš,N,2022-07-26,other
36623,1380739505,Matěj Tomášek,N,2020-02-19,other
36624,1380740444,Michal Bureš,N,2021-03-26,other
36625,1380745308,Michal Ptáček,N,2021-12-22,other
36626,1380786786,Lukáš Kejzlar,N,2021-01-12,other
36627,1380787661,Lukáš Tomala,N,2020-10-29,other
36628,1380789581,Jiří Hrubý,N,2022-05-18,other
36629,1380817421,Jan Procházka,N,2021-05-21,other
36630,1381008,LECABEA s.r.o. v likvidaci,L,2020-08-10,other
36631,1381226169,Petr Sargánek,N,2021-07-22,other
36632,1381642569,František Buňka,N,2021-11-30,other
36633,1381951581,Pavla Kotoulková,N,2020-03-19,other
36634,1382005513,Jaroslava Vorlíčková,N,2020-07-21,other
36635,1382006514,Miluše Tržilová,N,2020-02-25,other
36636,1382099762,Linda Chříbková,N,2022-09-09,other
36637,1382103570,Karla Svobodová,N,2021-03-17,other
36638,1382117455,Lukáš Jiránek,N,2021-06-14,other
36639,1382121487,Michal Řehoř,N,2022-05-30,other
36640,1382175839,Jan Veber,N,2021-07-26,other
36641,1382192818,Silvia Tolvájová,N,2021-10-21,other
36642,1382207076,Miroslav Kořenský,N,2021-06-21,other
36643,1382232788,Jakub Brachánek,N,2020-01-07,other
36644,1382264500,Martin Hrádek,N,2020-05-22,other
36645,138236981,Miroslava Kupcová,N,2021-05-12,other
36646,1382376845,Kateřina Lomenčíková,N,2022-04-20,other
36647,1382377805,Ludmila Knoflíčková,N,2022-04-27,other
36648,1382397491,Dana Fryčová,N,2020-03-25,other
36649,138240832,Lenka Dolečková,N,2022-10-27,other
36650,1382659472,Vladimír Koreček,N,2020-11-06,other
36651,1382693072,Dušan Gruna,N,2020-08-17,other
36652,1382745814,Irena Žohová,N,2021-10-05,other
36653,1382771798,Yveta Kašparová,N,2021-10-25,other
36654,1382829305,Kateřina Zubalová,N,2020-08-19,other
36655,1382845000,Claudie Kohlmistrová,N,2022-09-08,other
36656,1382846888,Monika Jordánová,N,2021-05-13,other
36657,1382867800,Martina Řeháková,N,2021-04-14,other
36658,1382897677,Iveta Šopíková,N,2020-10-16,other
36659,1382911155,Kateřina Žlůvová,N,2020-10-26,other
36660,1382927288,Klára Švehláková,N,2020-01-29,other
36661,1382927491,Pavel Sivák,N,2021-09-03,other
36662,1382928065,Ilona Kunová,N,2021-03-02,other
36663,1382928967,Anna Krupicová,N,2020-02-05,other
36664,1382937222,Marek Bartuš,N,2021-03-11,other
36665,1382948275,Pavel Med,N,2020-09-21,other
36666,1382957134,Josef Ličko,N,2021-12-10,other
36667,1382971304,Jan Markup,N,2020-11-09,other
36668,1382997587,Monika Kučerková,N,2021-04-28,other
36669,1383001192,Pavel Koudelka,N,2021-09-07,other
36670,1383009112,Roman Koloničný,N,2020-05-29,other
36671,1383017795,René Tichavský,N,2022-06-06,other
36672,1383019718,Tomáš Ulrich,N,2020-05-29,other
36673,1383020678,Jiří Mikulík,N,2021-12-10,other
36674,1383041571,Tomáš Jorda,N,2020-06-03,other
36675,1383150145,Radka Biskupová,N,2021-07-02,other
36676,1383303071,Helena Fafaláková,N,2020-06-18,other
36677,138330325,Petra Bogušová,N,2021-03-02,other
36678,1383327186,Zdeněk Súkeník,N,2021-01-25,other
36679,1383353138,Jiří Šebek,N,2020-05-13,other
36680,1383469009,Jozef Čonka,N,2021-09-02,other
36681,138349917,Václav Kreisinger,N,2021-01-28,other
36682,1383519076,Pavol Makula,N,2022-11-16,other
36683,1383550550,Ondřej Kletečka,N,2020-04-14,other
36684,1383586406,Tomáš Král,N,2021-04-01,other
36685,1383699628,Kateřina Krejčová,N,2021-07-19,other
36686,1383704588,Iva Tajbnerová,N,2020-06-03,other
36687,1383708460,Lucie Prokšová,N,2020-02-26,other
36688,1383816617,Jiří Pospíšil,N,2022-11-01,other
36689,1384297562,Kamila Perglová,N,2021-10-27,other
36690,1384328506,Veronika Radová,N,2022-01-03,other
36691,138436679,Milan Žaloudek,N,2021-10-01,other
36692,138441394,Lukáš Fiedler,N,2021-12-09,other
36693,1384489642,Libor Bunczek,N,2021-10-01,other
36694,1384597011,Vladimíra Rejčová,N,2022-08-23,other
36695,1384628563,Romana Adamcová,N,2022-05-05,other
36696,1384780510,Mgr. Václav Flídr,N,2022-09-30,other
36697,1384789462,Ing. Josef Löbl,N,2021-02-04,other
36698,1384793238,Jaroslav Šulc,N,2022-01-24,other
36699,1385125646,Miroslava Lazáriková,N,2022-03-31,other
36700,1385138777,Stanislav Schreiber,N,2022-04-04,other
36701,1385146548,Petr Steiner,N,2020-05-14,other
36702,1385148446,Kateřina Sedláčková,N,2020-12-02,other
36703,1385167417,Jan Herák,N,2022-03-25,other
36704,1385188985,Martina Handlová,N,2020-03-18,other
36705,1385369351,Alena Chudá,N,2021-12-01,other
36706,1385497033,Veronika Marušáková,N,2022-05-18,other
36707,1385516666,Gabriela Bartíková,N,2020-01-21,other
36708,1385539876,Roman Rozkošný,N,2020-03-18,other
36709,1385551753,Veronika Mravcová,N,2022-01-10,other
36710,1385582345,Lucie Chaloupková,N,2021-12-07,other
36711,1385614281,Kateřina Hlávková,N,2020-05-27,other
36712,1385639262,Jana Faltýnková,N,2021-01-27,other
36713,1385686263,Tomáš Stockinger,N,2020-07-31,other
36714,1385700580,Anna Danuta Klennerová,N,2021-08-17,other
36715,1385749751,Tomáš Urban,N,2021-09-06,other
36716,1385795793,Ing. Jakub Starý,N,2021-06-23,other
36717,1385811287,Jiří Lakomý,N,2022-04-13,other
36718,1385821471,Miroslava Pasecká,N,2021-03-24,other
36719,1385862322,Lenka Kormanová,N,2020-03-03,other
36720,1385863004,Martin Mišík,N,2020-06-04,other
36721,1385864178,Lenka Dobešová,N,2021-05-05,other
36722,1385922609,Marek Zsiga,N,2022-10-17,other
36723,1386066447,Václav Kušina,N,2022-01-11,other
36724,1386066639,Jan Mlynařík,N,2021-11-01,other
36725,1386091652,Jaroslav Ott,N,2020-08-05,other
36726,1386127023,Ondřej Šilar,N,2022-06-15,other
36727,1386184591,Zdeněk Sivák,N,2022-08-29,other
36728,1386260585,Jan Pliml,N,2021-03-24,other
36729,1386291769,Renáta Novotná,N,2020-04-27,other
36730,1386296729,Jarmila Musílková,N,2020-05-27,other
36731,1386318958,Věra Jasioková,N,2020-08-20,other
36732,1386443113,Jozef Harman,N,2021-05-19,other
36733,1386477104,Veronika Ekertová,N,2021-02-08,other
36734,1386490443,Pavel Vnuk,N,2022-03-16,other
36735,1386579787,Jiří Jirák,N,2021-11-05,other
36736,1387545297,Michal Blažek,N,2020-03-09,other
36737,1387545510,Jiří Pěčonka,N,2022-04-11,other
36738,1387551217,Jiří Kühtreiber,N,2022-03-22,other
36739,1387617294,Iveta Fistrová,N,2022-09-16,other
36740,1387766,D - Technic s.r.o.,L,2021-04-22,other
36741,1387864663,Diana Stehlíková,N,2020-02-24,other
36742,1387904626,Jan Čermák,N,2022-08-12,other
36743,1387923319,Lucie Smolařová,N,2022-11-01,other
36744,1387967058,Martin Horák,N,2021-02-22,other
36745,1387993223,Vladimír Novotný,N,2021-03-11,other
36746,1388031666,Pavel Kučatý,N,2022-03-16,other
36747,1388158192,Jana Vašková,N,2020-03-20,other
36748,1388484803,Miluše Doležalová,N,2020-04-15,other
36749,1388511651,Ivona Kavková,N,2021-11-26,other
36750,1388515491,Monika Kšírová,N,2021-10-04,other
36751,1388540323,Zdeňka Filová,N,2020-02-06,other
36752,1388683857,Jaroslav Zedník,N,2020-03-19,other
36753,1388685777,Miroslav Ptáček,N,2021-06-21,other
36754,1388693526,Táňa Dudyová,N,2021-07-21,other
36755,1388694582,Helena Hercogová,N,2022-04-22,other
36756,1388715505,Josef Drašnar,N,2022-07-08,other
36757,1388803816,Andrej Balek,N,2022-03-14,other
36758,1388807571,Tomáš Polan,N,2020-07-17,other
36759,1388808435,Radek Sapík,N,2020-02-13,other
36760,1388864147,Jiří Drahozal,N,2021-12-21,other
36761,1388894899,Tomáš Demeter Mikó,N,2020-11-18,other
36762,1388905878,Mariana Vasylaščuková,N,2020-02-04,other
36763,1388921000,Michal Neveselý,N,2021-10-21,other
36764,1388922760,David Striegel,N,2022-03-14,other
36765,1388971770,Jiří Bartoš,N,2021-03-22,other
36766,1389209043,Hana Součková,N,2020-02-06,other
36767,1389219777,Lukáš Nečesánek,N,2020-11-02,other
36768,1389279148,Dominik Pavel,N,2021-11-15,other
36769,1389357866,Renata Kaplanová,N,2021-07-07,other
36770,1389418570,Lenka Ondroušková,N,2022-05-19,other
36771,1389420490,Lalita Veselá,N,2021-12-31,other
36772,1389480010,Naděžda Roženková,N,2022-05-06,other
36773,1389483882,Eva Kyselá,N,2020-03-09,other
36774,1389501522,Martin Rejhon,N,2020-10-30,other
36775,1389516546,Božena Talacková,N,2021-12-01,other
36776,1389554629,Ján Sabota,N,2021-06-29,other
36777,138982452,Růžena Matiaska,N,2022-01-26,other
36778,1389856486,Jiří Šichta,N,2022-01-04,other
36779,1389907472,Stanislav Králík,N,2020-03-31,other
36780,1389931408,Karel Jano,N,2021-06-16,other
36781,1389960112,Lukáš Antoš,N,2021-02-11,other
36782,1390181028,Jaroslav Lukeš,N,2020-08-26,other
36783,1390182916,Radomír Hykl,N,2022-10-26,other
36784,1390283849,Edita Chvojsíková,N,2020-04-24,other
36785,1390324485,Artur Šlosarčík,N,2021-02-05,other
36786,139038009,Jitka Chaloupková,N,2021-01-19,other
36787,1390439173,Stanislava Jelínková,N,2020-05-14,other
36788,1390556757,Jarmila Dohnalová,N,2022-02-23,other
36789,1390558581,Iveta Eliášová,N,2020-03-25,other
36790,1390582858,Lenka Vágnerová,N,2020-06-29,other
36791,1390605869,Josef Mareš,N,2022-07-25,other
36792,1391021070,Miloslav Toušek,N,2020-03-04,other
36793,139102484,Renáta Pohlodková,N,2021-12-20,other
36794,1391038,POSTEL s.r.o.,L,2021-11-25,other
36795,1391112270,Luboš Hloušek,N,2020-03-27,other
36796,1391360009,Marie Petrášková,N,2020-02-07,other
36797,1391360809,Naděžda Kriegelsteinová,N,2021-08-11,other
36798,139155921,Tomáš Christmann,N,2020-03-17,other
36799,1391612919,Vlasta Navrátilová,N,2020-12-02,other
36800,1391656176,Helena Meluzínová,N,2020-10-01,other
36801,1391662192,Yvetta Pazderková,N,2020-09-23,other
36802,1391836165,Olga Cabáková,N,2020-10-20,other
36803,1391907026,Kateřina Platková,N,2021-12-16,other
36804,1391950925,Zdeněk Ševčík,N,2020-09-24,other
36805,1391951757,Marek Vrečka,N,2020-11-02,other
36806,1392077787,Lucie Vonderková,N,2020-02-07,other
36807,139212761,Mária Jarahi,N,2020-02-26,other
36808,1392207307,Bedřich Toman,N,2021-12-08,other
36809,1392223803,Marta Kurišová,N,2021-09-17,other
36810,1392497217,Pavel Sůva,N,2020-07-16,other
36811,1392509681,Adéla Krenková,N,2022-06-29,other
36812,1392526017,František Polák,N,2022-04-26,other
36813,1392526945,Igor Ondejka,N,2021-05-05,other
36814,1392536446,Helena Kováčová,N,2020-01-16,other
36815,1392541553,Alexandra Mášová,N,2021-03-23,other
36816,1392554668,Martin Vokál,N,2022-06-14,other
36817,1392602929,Veronika Hošovská,N,2021-04-07,other
36818,1392614305,Petr Mudrik,N,2020-08-12,other
36819,1392644129,Milan Luzar,N,2022-02-11,other
36820,139269542,Miroslav Bartusek,N,2022-07-26,other
36821,1392709012,Robert Toman,N,2022-01-20,other
36822,139275302,Jan Guzej,N,2021-07-30,other
36823,1392820250,Pavla Špiváková,N,2022-03-14,other
36824,1392820314,Kateřina Sládková,N,2021-01-29,other
36825,1392864426,Jiří Toupal,N,2021-12-15,other
36826,1392868213,Ladislav Vácha,N,2021-08-03,other
36827,1392893258,Zdeněk Pokorný,N,2020-02-04,other
36828,1392896021,Čestmír Šticha,N,2022-10-24,other
36829,1392905871,Lucie Nováková,N,2021-01-05,other
36830,1392932626,Ing. Petra Melcherová,N,2021-06-18,other
36831,1392941901,Michal Šabacký,N,2021-09-09,other
36832,1392942330,Petra Buchtelová,N,2021-08-13,other
36833,1392944410,Dagmar Prokešová,N,2020-09-03,other
36834,1392949645,Petr Janko,N,2020-07-21,other
36835,1392979341,Jan Bílek,N,2021-10-27,other
36836,1392988178,Adéla Zvěřinová,N,2020-02-11,other
36837,1393000397,Pavel Lampíř,N,2022-06-15,other
36838,1393074447,Josef Dudi,N,2021-12-02,other
36839,1393077516,Miloslav Homolka,N,2020-10-08,other
36840,1393080215,Karel Zdražil,N,2021-10-12,other
36841,1393143916,Jakub Segiň,N,2020-01-14,other
36842,1393250405,Daniela Krátká,N,2021-03-26,other
36843,1393369658,Lenka Marková,N,2020-12-03,other
36844,1393475496,David Tomaszewský,N,2021-08-03,other
36845,1393721089,Václav Vozár,N,2020-09-11,other
36846,1393750636,Josef Jánošík,N,2021-09-14,other
36847,1393773825,Ing. Radomil Přibilík,N,2021-02-18,other
36848,1393796177,Eva Francková,N,2022-03-07,other
36849,1393823174,Kateřina Baumannová,N,2020-03-13,other
36850,139411471,Pavla Fléglová,N,2020-03-09,other
36851,1394172938,Radek Šimůnek,N,2022-08-23,other
36852,1394176853,Martin Kvapil,N,2021-12-02,other
36853,1394228618,Pavel Sedláček,N,2022-03-24,other
36854,139433412,Zdeňka Tesařová,N,2020-05-25,other
36855,1394725292,Gabriela Kudrnová,N,2022-01-18,other
36856,1394817452,Hana Balnarová,N,2020-12-23,other
36857,1394928986,Daniel Adensam,N,2022-04-13,other
36858,1394983887,Libor Hrušák,N,2020-08-25,other
36859,1394999275,Roman Havlíček,N,2021-06-23,other
36860,1395026155,Lukáš Adamský,N,2022-02-15,other
36861,1395032939,Jiří Chrastina,N,2020-04-09,other
36862,1395296594,Vlastimil Prokop,N,2021-01-20,other
36863,1395328498,Milan Kvapil,N,2022-06-06,other
36864,1395333298,Luděk Kotásek,N,2021-10-11,other
36865,1395358194,Pavel Herber,N,2020-10-08,other
36866,1395446060,Libor Erbs,N,2020-08-20,other
36867,1395469547,Monika Brůžková,N,2020-03-03,other
36868,1395590667,Hana Rychtrová,N,2022-11-11,other
36869,1395591070,Denisa Severová,N,2022-03-30,other
36870,1395591627,Silvie Šturcová,N,2020-10-12,other
36871,1395591659,Daniela Gužíková,N,2021-12-17,other
36872,1395636889,Pavel Korostenský,N,2022-04-06,other
36873,1395703624,David Zavoral,N,2021-11-02,other
36874,1395706197,Marcela Šímová,N,2021-11-23,other
36875,1395722302,Antonín Schejbal,N,2021-03-09,other
36876,1395763421,Josef Frýbort,N,2022-05-30,other
36877,1395853336,Silvia Oláhová,N,2021-02-22,other
36878,139585751,Sára Halamková,N,2022-08-04,other
36879,1395889484,Jarmila Benešová,N,2022-09-07,other
36880,1395993270,Barbora Lipertová,N,2020-08-04,other
36881,1396091881,Michal Fortelný,N,2020-01-08,other
36882,1396167022,Veronika Kycová,N,2021-11-03,other
36883,1396181257,Kamil Antl,N,2021-06-30,other
36884,1396213212,Karel Daniš,N,2021-10-06,other
36885,139622231,Tereza Drahá,N,2021-04-21,other
36886,1396302620,Jan Hrnčíř,N,2022-11-14,other
36887,1396366290,Žaneta Millerová,N,2021-05-07,other
36888,1396368274,Lucie Landová,N,2020-06-04,other
36889,1396389201,Ondřej Balcárek,N,2022-07-12,other
36890,1396393298,Lenka Sajdlová,N,2022-08-10,other
36891,1396481671,Alexandra Šrámková,N,2022-01-21,other
36892,139650660,Rita Sabov,N,2021-12-10,other
36893,1396512519,Kateřina Mrozková,N,2022-05-05,other
36894,1396591716,Tomáš Fiala,N,2022-03-09,other
36895,1396614516,Pavel Hlavanič,N,2021-03-04,other
36896,1396652420,David Seifert,N,2020-09-10,other
36897,1396708820,Daniel Bajer,N,2020-06-10,other
36898,139678775,Kristýna Endelová,N,2021-03-17,other
36899,1396877890,Renata Valentová,N,2022-11-21,other
36900,1397510098,Lucie Císařová,N,2022-04-11,other
36901,1397540882,Miroslava Francová,N,2020-06-25,other
36902,1397573586,Kateřina Honzejková,N,2021-05-07,other
36903,1397581778,Bohumil Hrábek,N,2021-10-14,other
36904,1397588589,Stanislav Bílek,N,2021-04-20,other
36905,1397607794,Josef Němec,N,2020-02-19,other
36906,1397678852,Michal Burian,N,2021-10-08,other
36907,1397690982,Jana Cíchová,N,2021-03-17,other
36908,1397741199,Zdeněk Rajdl,N,2021-02-10,other
36909,1397756775,Rudolf Demeter,N,2020-09-17,other
36910,1397766434,Ladislav Šugar,N,2022-03-16,other
36911,1397785511,Ján Krišica,N,2021-02-19,other
36912,1397798980,Radomír Dvořáček,N,2021-03-08,other
36913,1397903493,Miroslav Sasyn,N,2020-01-31,other
36914,1398039755,Jaromír Beránek,N,2022-09-23,other
36915,1398043478,Vladimír Pieter,N,2022-10-12,other
36916,1398103094,Roman Schäck,N,2022-01-04,other
36917,1398135830,Vojtěch Chlopčík,N,2022-02-14,other
36918,1398278532,Ivo Baláš,N,2022-07-18,other
36919,1398335926,Yvonna Ortcikrová,N,2020-09-11,other
36920,1398386196,Ester Gunarová,N,2021-07-26,other
36921,1398437745,Jaroslav Květoň,N,2021-10-19,other
36922,1398469425,Michael Suchánek,N,2020-08-10,other
36923,1398470953,Veronika Dlouhá,N,2021-10-01,other
36924,1398472873,Miroslava Berkyová,N,2020-08-26,other
36925,1398568051,Martin Zádrapa,N,2020-06-02,other
36926,1398569256,Jaroslav Mráček,N,2020-03-02,other
36927,1398596851,Radovan Kudlík,N,2021-05-04,other
36928,1398751466,Michal Dvořáček,N,2020-02-03,other
36929,1398783210,Vladimír Kubeš,N,2020-02-26,other
36930,1398838586,Lukáš Havlíček,N,2022-03-23,other
36931,1398842698,Tomáš Migaš,N,2022-01-12,other
36932,1398899098,Robert Hotař,N,2021-02-22,other
36933,1398927087,Alan Samuel Dyl,N,2021-10-21,other
36934,1399098184,Renáta Roušavá,N,2021-03-04,other
36935,139915509,Vlastimil Ziegner,N,2021-05-27,other
36936,1399176613,Milan Kovanda,N,2022-03-03,other
36937,139937114,Pavla Ungerová,N,2021-01-21,other
36938,1399508318,Tereza Fialová,N,2020-05-12,other
36939,139952053,Jiří Henzl,N,2020-10-26,other
36940,139952266,Marcel Huml,N,2021-09-29,other
36941,1399551,"EMBECO CZ, s.r.o.",L,2021-03-04,other
36942,1399595678,Tereza Jobánková,N,2021-03-31,other
